Country Name,Country Code,Indicator Name,Indicator Code,Year,Value 
Upper middle income,UMC,Population growth (annual %),SP.POP.GROW,1995,1.11520238431855
Upper middle income,UMC,Population growth (annual %),SP.POP.GROW,1996,1.0870891762435
Upper middle income,UMC,Population growth (annual %),SP.POP.GROW,1997,1.06409644798437
Upper middle income,UMC,Population growth (annual %),SP.POP.GROW,1998,1.01292505844783
Upper middle income,UMC,Population growth (annual %),SP.POP.GROW,1999,0.940469816120014
Upper middle income,UMC,Population growth (annual %),SP.POP.GROW,2000,0.886544416392752
Upper middle income,UMC,Population growth (annual %),SP.POP.GROW,2001,0.823748698480628
Upper middle income,UMC,Population growth (annual %),SP.POP.GROW,2002,0.77435256182288
Upper middle income,UMC,Population growth (annual %),SP.POP.GROW,2003,0.754914587975122
Upper middle income,UMC,Population growth (annual %),SP.POP.GROW,2004,0.734867260873756
Upper middle income,UMC,Population growth (annual %),SP.POP.GROW,2005,0.723615512556492
Upper middle income,UMC,Population growth (annual %),SP.POP.GROW,2006,0.700484172878262
Upper middle income,UMC,Population growth (annual %),SP.POP.GROW,2007,0.673115259779735
Upper middle income,UMC,Population growth (annual %),SP.POP.GROW,2008,0.680900445433522
Upper middle income,UMC,Population growth (annual %),SP.POP.GROW,2009,0.691757740411191
Upper middle income,UMC,Population growth (annual %),SP.POP.GROW,2010,0.687730826965975
Upper middle income,UMC,Population growth (annual %),SP.POP.GROW,2011,0.747550480245309
Upper middle income,UMC,Population growth (annual %),SP.POP.GROW,2012,0.840701564842774
Upper middle income,UMC,Population growth (annual %),SP.POP.GROW,2013,0.842503474237958
Upper middle income,UMC,Population growth (annual %),SP.POP.GROW,2014,0.819451433075429
Upper middle income,UMC,Population growth (annual %),SP.POP.GROW,2015,0.778218901828282
Upper middle income,UMC,Population growth (annual %),SP.POP.GROW,2016,0.760977778601799
Upper middle income,UMC,Population growth (annual %),SP.POP.GROW,2017,0.76430754603139
Upper middle income,UMC,Population growth (annual %),SP.POP.GROW,2018,0.66215675884844
Upper middle income,UMC,Population growth (annual %),SP.POP.GROW,2019,0.573881315072938
Upper middle income,UMC,Population growth (annual %),SP.POP.GROW,2020,0.465172565081033
Uruguay,URY,Population growth (annual %),SP.POP.GROW,1961,1.29285036873822
Uruguay,URY,Population growth (annual %),SP.POP.GROW,1962,1.24436329211975
Uruguay,URY,Population growth (annual %),SP.POP.GROW,1963,1.19268267370097
Uruguay,URY,Population growth (annual %),SP.POP.GROW,1964,1.14171429152515
Uruguay,URY,Population growth (annual %),SP.POP.GROW,1965,1.08786278591855
Uruguay,URY,Population growth (annual %),SP.POP.GROW,1966,1.04604483770467
Uruguay,URY,Population growth (annual %),SP.POP.GROW,1967,0.994716369026069
Uruguay,URY,Population growth (annual %),SP.POP.GROW,1968,0.893061532312505
Uruguay,URY,Population growth (annual %),SP.POP.GROW,1969,0.728072708110382
Uruguay,URY,Population growth (annual %),SP.POP.GROW,1970,0.526760609382603
Uruguay,URY,Population growth (annual %),SP.POP.GROW,1971,0.301488372994291
Uruguay,URY,Population growth (annual %),SP.POP.GROW,1972,0.112593834909169
Uruguay,URY,Population growth (annual %),SP.POP.GROW,1973,0.0231768190321974
Uruguay,URY,Population growth (annual %),SP.POP.GROW,1974,0.0702418484314431
Uruguay,URY,Population growth (annual %),SP.POP.GROW,1975,0.214952790162998
Uruguay,URY,Population growth (annual %),SP.POP.GROW,1976,0.394919497395858
Uruguay,URY,Population growth (annual %),SP.POP.GROW,1977,0.547074023814897
Uruguay,URY,Population growth (annual %),SP.POP.GROW,1978,0.654704622786123
Uruguay,URY,Population growth (annual %),SP.POP.GROW,1979,0.691653857277129
Uruguay,URY,Population growth (annual %),SP.POP.GROW,1980,0.67822513773218
Uruguay,URY,Population growth (annual %),SP.POP.GROW,1981,0.657607746093984
Uruguay,URY,Population growth (annual %),SP.POP.GROW,1982,0.65307452524162
Uruguay,URY,Population growth (annual %),SP.POP.GROW,1983,0.647760789654393
Uruguay,URY,Population growth (annual %),SP.POP.GROW,1984,0.643792357794624
Uruguay,URY,Population growth (annual %),SP.POP.GROW,1985,0.641898985865823
Uruguay,URY,Population growth (annual %),SP.POP.GROW,1986,0.633284529915023
Uruguay,URY,Population growth (annual %),SP.POP.GROW,1987,0.622675620389739
Uruguay,URY,Population growth (annual %),SP.POP.GROW,1988,0.625437719793803
Uruguay,URY,Population growth (annual %),SP.POP.GROW,1989,0.646030378916877
Uruguay,URY,Population growth (annual %),SP.POP.GROW,1990,0.67745722659743
Uruguay,URY,Population growth (annual %),SP.POP.GROW,1991,0.706880005815449
Uruguay,URY,Population growth (annual %),SP.POP.GROW,1992,0.725474999454007
Uruguay,URY,Population growth (annual %),SP.POP.GROW,1993,0.73513567320936
Uruguay,URY,Population growth (annual %),SP.POP.GROW,1994,0.734144368724978
Uruguay,URY,Population growth (annual %),SP.POP.GROW,1995,0.719831091531554
Uruguay,URY,Population growth (annual %),SP.POP.GROW,1996,0.714132242649449
Uruguay,URY,Population growth (annual %),SP.POP.GROW,1997,0.698886058471841
Uruguay,URY,Population growth (annual %),SP.POP.GROW,1998,0.636927257432915
Uruguay,URY,Population growth (annual %),SP.POP.GROW,1999,0.513771428858038
Uruguay,URY,Population growth (annual %),SP.POP.GROW,2000,0.353937058904621
Uruguay,URY,Population growth (annual %),SP.POP.GROW,2001,0.172665897450392
Uruguay,URY,Population growth (annual %),SP.POP.GROW,2002,0.0172892890879594
Uruguay,URY,Population growth (annual %),SP.POP.GROW,2003,-0.0717324869281601
Uruguay,URY,Population growth (annual %),SP.POP.GROW,2004,-0.0654613081597384
Uruguay,URY,Population growth (annual %),SP.POP.GROW,2005,0.0094230489955366
Uruguay,URY,Population growth (annual %),SP.POP.GROW,2006,0.108436612973295
Uruguay,URY,Population growth (annual %),SP.POP.GROW,2007,0.190772213415185
Uruguay,URY,Population growth (annual %),SP.POP.GROW,2008,0.253838055929917
Uruguay,URY,Population growth (annual %),SP.POP.GROW,2009,0.282665227743392
Uruguay,URY,Population growth (annual %),SP.POP.GROW,2010,0.286095677460416
Uruguay,URY,Population growth (annual %),SP.POP.GROW,2011,0.286941769207782
Uruguay,URY,Population growth (annual %),SP.POP.GROW,2012,0.297840985772009
Uruguay,URY,Population growth (annual %),SP.POP.GROW,2013,0.309112680350726
Uruguay,URY,Population growth (annual %),SP.POP.GROW,2014,0.324100506456905
Uruguay,URY,Population growth (annual %),SP.POP.GROW,2015,0.339789877002899
Uruguay,URY,Population growth (annual %),SP.POP.GROW,2016,0.354761354566368
Uruguay,URY,Population growth (annual %),SP.POP.GROW,2017,0.364565153230285
Uruguay,URY,Population growth (annual %),SP.POP.GROW,2018,0.367270798048567
Uruguay,URY,Population growth (annual %),SP.POP.GROW,2019,0.360034022145695
Uruguay,URY,Population growth (annual %),SP.POP.GROW,2020,0.345932798178836
United States,USA,Population growth (annual %),SP.POP.GROW,1961,1.65773003738953
United States,USA,Population growth (annual %),SP.POP.GROW,1962,1.53799735825387
United States,USA,Population growth (annual %),SP.POP.GROW,1963,1.43916476170683
United States,USA,Population growth (annual %),SP.POP.GROW,1964,1.38904605518369
United States,USA,Population growth (annual %),SP.POP.GROW,1965,1.25017164562845
United States,USA,Population growth (annual %),SP.POP.GROW,1966,1.1548931907552
United States,USA,Population growth (annual %),SP.POP.GROW,1967,1.08888120728762
United States,USA,Population growth (annual %),SP.POP.GROW,1968,0.998461043585335
United States,USA,Population growth (annual %),SP.POP.GROW,1969,0.977242811872469
United States,USA,Population growth (annual %),SP.POP.GROW,1970,1.16500266687286
United States,USA,Population growth (annual %),SP.POP.GROW,1971,1.26433369185094
United States,USA,Population growth (annual %),SP.POP.GROW,1972,1.07052275237269
United States,USA,Population growth (annual %),SP.POP.GROW,1973,0.954476728552297
United States,USA,Population growth (annual %),SP.POP.GROW,1974,0.913660196067714
United States,USA,Population growth (annual %),SP.POP.GROW,1975,0.985986067347125
United States,USA,Population growth (annual %),SP.POP.GROW,1976,0.950220048994522
United States,USA,Population growth (annual %),SP.POP.GROW,1977,1.00577199618134
United States,USA,Population growth (annual %),SP.POP.GROW,1978,1.0595730803427
United States,USA,Population growth (annual %),SP.POP.GROW,1979,1.10357656509899
United States,USA,Population growth (annual %),SP.POP.GROW,1980,0.959589922764484
United States,USA,Population growth (annual %),SP.POP.GROW,1981,0.981415437259678
United States,USA,Population growth (annual %),SP.POP.GROW,1982,0.953317566163514
United States,USA,Population growth (annual %),SP.POP.GROW,1983,0.914378513375149
United States,USA,Population growth (annual %),SP.POP.GROW,1984,0.865817336309961
United States,USA,Population growth (annual %),SP.POP.GROW,1985,0.886129040850881
United States,USA,Population growth (annual %),SP.POP.GROW,1986,0.924164157058979
United States,USA,Population growth (annual %),SP.POP.GROW,1987,0.893829201032046
United States,USA,Population growth (annual %),SP.POP.GROW,1988,0.907999040167679
United States,USA,Population growth (annual %),SP.POP.GROW,1989,0.944405555428529
United States,USA,Population growth (annual %),SP.POP.GROW,1990,1.12965052045579
United States,USA,Population growth (annual %),SP.POP.GROW,1991,1.33626074073779
United States,USA,Population growth (annual %),SP.POP.GROW,1992,1.38688569247935
United States,USA,Population growth (annual %),SP.POP.GROW,1993,1.31867999977741
United States,USA,Population growth (annual %),SP.POP.GROW,1994,1.2262960888682
United States,USA,Population growth (annual %),SP.POP.GROW,1995,1.19078709090209
United States,USA,Population growth (annual %),SP.POP.GROW,1996,1.16341161998189
United States,USA,Population growth (annual %),SP.POP.GROW,1997,1.20396029701272
United States,USA,Population growth (annual %),SP.POP.GROW,1998,1.16571452642589
United States,USA,Population growth (annual %),SP.POP.GROW,1999,1.14834004729055
United States,USA,Population growth (annual %),SP.POP.GROW,2000,1.11276899679534
United States,USA,Population growth (annual %),SP.POP.GROW,2001,0.989741382223669
United States,USA,Population growth (annual %),SP.POP.GROW,2002,0.927797485710314
United States,USA,Population growth (annual %),SP.POP.GROW,2003,0.859481712840946
United States,USA,Population growth (annual %),SP.POP.GROW,2004,0.925483968943482
United States,USA,Population growth (annual %),SP.POP.GROW,2005,0.921713167161207
United States,USA,Population growth (annual %),SP.POP.GROW,2006,0.964253917136075
United States,USA,Population growth (annual %),SP.POP.GROW,2007,0.951055242772428
United States,USA,Population growth (annual %),SP.POP.GROW,2008,0.945865287282592
United States,USA,Population growth (annual %),SP.POP.GROW,2009,0.876651298802912
United States,USA,Population growth (annual %),SP.POP.GROW,2010,0.829616674709795
United States,USA,Population growth (annual %),SP.POP.GROW,2011,0.726786704810745
United States,USA,Population growth (annual %),SP.POP.GROW,2012,0.733599941250847
United States,USA,Population growth (annual %),SP.POP.GROW,2013,0.692860276624581
United States,USA,Population growth (annual %),SP.POP.GROW,2014,0.733361519937424
United States,USA,Population growth (annual %),SP.POP.GROW,2015,0.73621730882542
United States,USA,Population growth (annual %),SP.POP.GROW,2016,0.724676067451429
United States,USA,Population growth (annual %),SP.POP.GROW,2017,0.63264399508256
United States,USA,Population growth (annual %),SP.POP.GROW,2018,0.526435395564053
United States,USA,Population growth (annual %),SP.POP.GROW,2019,0.455381285963537
United States,USA,Population growth (annual %),SP.POP.GROW,2020,0.350911063312921
Uzbekistan,UZB,Population growth (annual %),SP.POP.GROW,1961,3.31427518724732
Uzbekistan,UZB,Population growth (annual %),SP.POP.GROW,1962,3.34728466072562
Uzbekistan,UZB,Population growth (annual %),SP.POP.GROW,1963,3.4009091782093
Uzbekistan,UZB,Population growth (annual %),SP.POP.GROW,1964,3.48011134982668
Uzbekistan,UZB,Population growth (annual %),SP.POP.GROW,1965,3.56231367939143
Uzbekistan,UZB,Population growth (annual %),SP.POP.GROW,1966,3.65460678290948
Uzbekistan,UZB,Population growth (annual %),SP.POP.GROW,1967,3.70485350656407
Uzbekistan,UZB,Population growth (annual %),SP.POP.GROW,1968,3.65316484993432
Uzbekistan,UZB,Population growth (annual %),SP.POP.GROW,1969,3.48173965293461
Uzbekistan,UZB,Population growth (annual %),SP.POP.GROW,1970,3.24289618027531
Uzbekistan,UZB,Population growth (annual %),SP.POP.GROW,1971,2.98580224145009
Uzbekistan,UZB,Population growth (annual %),SP.POP.GROW,1972,2.77744022519179
Uzbekistan,UZB,Population growth (annual %),SP.POP.GROW,1973,2.65123038323593
Uzbekistan,UZB,Population growth (annual %),SP.POP.GROW,1974,2.63095807916461
Uzbekistan,UZB,Population growth (annual %),SP.POP.GROW,1975,2.67931187547664
Uzbekistan,UZB,Population growth (annual %),SP.POP.GROW,1976,2.74247634408371
Uzbekistan,UZB,Population growth (annual %),SP.POP.GROW,1977,2.77734403355317
Uzbekistan,UZB,Population growth (annual %),SP.POP.GROW,1978,2.78354398283919
Uzbekistan,UZB,Population growth (annual %),SP.POP.GROW,1979,2.74923899971128
Uzbekistan,UZB,Population growth (annual %),SP.POP.GROW,1980,2.6890719908177
Uzbekistan,UZB,Population growth (annual %),SP.POP.GROW,1981,2.62539018688901
Uzbekistan,UZB,Population growth (annual %),SP.POP.GROW,1982,2.57496736094021
Uzbekistan,UZB,Population growth (annual %),SP.POP.GROW,1983,2.53651827934826
Uzbekistan,UZB,Population growth (annual %),SP.POP.GROW,1984,2.51430352381382
Uzbekistan,UZB,Population growth (annual %),SP.POP.GROW,1985,2.50176741665399
Uzbekistan,UZB,Population growth (annual %),SP.POP.GROW,1986,2.48418993782098
Uzbekistan,UZB,Population growth (annual %),SP.POP.GROW,1987,2.4584195700081
Uzbekistan,UZB,Population growth (annual %),SP.POP.GROW,1988,2.43362003766714
Uzbekistan,UZB,Population growth (annual %),SP.POP.GROW,1989,2.40969380919914
Uzbekistan,UZB,Population growth (annual %),SP.POP.GROW,1990,2.92827520972574
Uzbekistan,UZB,Population growth (annual %),SP.POP.GROW,1991,2.13215351211216
Uzbekistan,UZB,Population growth (annual %),SP.POP.GROW,1992,2.3443917035247
Uzbekistan,UZB,Population growth (annual %),SP.POP.GROW,1993,2.27245841546414
Uzbekistan,UZB,Population growth (annual %),SP.POP.GROW,1994,1.96310372458368
Uzbekistan,UZB,Population growth (annual %),SP.POP.GROW,1995,1.806877907471
Uzbekistan,UZB,Population growth (annual %),SP.POP.GROW,1996,1.91268599840564
Uzbekistan,UZB,Population growth (annual %),SP.POP.GROW,1997,1.88523880811601
Uzbekistan,UZB,Population growth (annual %),SP.POP.GROW,1998,1.6094902947862
Uzbekistan,UZB,Population growth (annual %),SP.POP.GROW,1999,1.07790835989868
Uzbekistan,UZB,Population growth (annual %),SP.POP.GROW,2000,1.38374682096563
Uzbekistan,UZB,Population growth (annual %),SP.POP.GROW,2001,1.26596853291421
Uzbekistan,UZB,Population growth (annual %),SP.POP.GROW,2002,1.22383151928578
Uzbekistan,UZB,Population growth (annual %),SP.POP.GROW,2003,1.16367524443693
Uzbekistan,UZB,Population growth (annual %),SP.POP.GROW,2004,1.15376921505544
Uzbekistan,UZB,Population growth (annual %),SP.POP.GROW,2005,1.1633502238127
Uzbekistan,UZB,Population growth (annual %),SP.POP.GROW,2006,1.22021635439699
Uzbekistan,UZB,Population growth (annual %),SP.POP.GROW,2007,1.42347489680303
Uzbekistan,UZB,Population growth (annual %),SP.POP.GROW,2008,1.60532736295221
Uzbekistan,UZB,Population growth (annual %),SP.POP.GROW,2009,1.687340968602
Uzbekistan,UZB,Population growth (annual %),SP.POP.GROW,2010,2.82284968340424
Uzbekistan,UZB,Population growth (annual %),SP.POP.GROW,2011,2.68401550537804
Uzbekistan,UZB,Population growth (annual %),SP.POP.GROW,2012,1.47209998811321
Uzbekistan,UZB,Population growth (annual %),SP.POP.GROW,2013,1.56190433294848
Uzbekistan,UZB,Population growth (annual %),SP.POP.GROW,2014,1.68690035915161
Uzbekistan,UZB,Population growth (annual %),SP.POP.GROW,2015,1.74425837484667
Uzbekistan,UZB,Population growth (annual %),SP.POP.GROW,2016,1.73884926199094
Uzbekistan,UZB,Population growth (annual %),SP.POP.GROW,2017,1.68350632535532
Uzbekistan,UZB,Population growth (annual %),SP.POP.GROW,2018,1.73698637655233
Uzbekistan,UZB,Population growth (annual %),SP.POP.GROW,2019,1.87647016682647
Uzbekistan,UZB,Population growth (annual %),SP.POP.GROW,2020,1.92212652692564
St. Vincent and the Grenadines,VCT,Population growth (annual %),SP.POP.GROW,1961,1.46872161654803
St. Vincent and the Grenadines,VCT,Population growth (annual %),SP.POP.GROW,1962,1.29500561346986
St. Vincent and the Grenadines,VCT,Population growth (annual %),SP.POP.GROW,1963,1.14789332500791
St. Vincent and the Grenadines,VCT,Population growth (annual %),SP.POP.GROW,1964,1.08318593630539
St. Vincent and the Grenadines,VCT,Population growth (annual %),SP.POP.GROW,1965,1.04251613294125
St. Vincent and the Grenadines,VCT,Population growth (annual %),SP.POP.GROW,1966,1.03866394454651
St. Vincent and the Grenadines,VCT,Population growth (annual %),SP.POP.GROW,1967,0.998371069232944
St. Vincent and the Grenadines,VCT,Population growth (annual %),SP.POP.GROW,1968,1.00203737965139
St. Vincent and the Grenadines,VCT,Population growth (annual %),SP.POP.GROW,1969,1.01219527920094
St. Vincent and the Grenadines,VCT,Population growth (annual %),SP.POP.GROW,1970,1.03962817015241
